,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,favourite_count,retweet_count,created_at,location,text,sentiment,clean_text,vader_pos,vader_neg,vader_neu,Vader_sentiment,topic,my_sentiment_for_vader,vader_binary,hour_of_tweet
229,229,229,229,229,229,15,38,2,2022-03-04 00:33:43+00:00,Ireland,Eoghan McDermott forcing a teenage girl to apologise to him really has brought out some serious misogynists today.,Negative, forcing teenage girl apologise really brought serious misogynist today,0.197,0.12,0.683,0.2551,Eoghan McDermott,-1,Positive,0
230,230,230,230,230,230,16,0,2,2022-03-04 00:11:55+00:00,Ireland,RT @jodiemccormack: Pay close attention to the people defending Eoghan McDermott,Neutral, jodiemccormack Pay close attention people defending ,0,0.149,0.851,-0.1027,Eoghan McDermott,0,Negative,0
231,231,231,231,231,231,17,0,0,2022-03-03 23:58:53+00:00,Ireland,"@alanbaynes @peadar26 @cooper_m Paragraph 2 and a direct quote on paragraph 9. Please stop now and you may want to delete your tweet; it didn't go so well, for you:

https://t.co/xFoZLCgFmc",Negative,alanbaynes peadar26 cooper_m Paragraph 2 direct quote paragraph 9 Please stop may want delete tweet  go well,0.167,0.186,0.648,-0.1063,Eoghan McDermott,-1,Negative,23
232,232,232,232,232,232,18,0,3,2022-03-03 23:26:36+00:00,UK,RT @arcticjunkie91: Eoghan McDermott is a sack. But people who make these kind of false allegations need to be punished and punished heavil…,Negative, arcticjunkie91  sack people make kind false allegation need punished punished heavil…,0.167,0.294,0.539,-0.3818,Eoghan McDermott,-1,Negative,23
233,233,233,233,233,233,19,0,3,2022-03-03 23:25:05+00:00,UK,"RT @robertcannonrc: So Eoghan McDermott is another victim of trial by social media, the person who made these false alagations is spitting…",Negative, robecannonrc  another victim trial social medium person made false alagations spitting…,0,0.139,0.861,-0.2732,Eoghan McDermott,-1,Negative,23
234,234,234,234,234,234,20,0,2,2022-03-03 23:24:55+00:00,UK,RT @MarkOfBecking: Where are all these me too people destroying Eoghan McDermott on Twitter last year with no evidence. Trial by social med…,Negative, MarkOfBecking people destroying  Twitter last year evidence Trial social med…,0,0.231,0.769,-0.5574,Eoghan McDermott,-1,Negative,23
235,235,235,235,235,235,21,1,0,2022-03-03 22:52:03+00:00,,"@me_inevitable @peadar26 @cooper_m The letter does not say that. Show me where it says ""unfounded allegations including sexual assault and illegal drug use"" in the letter shared by Eoghan McDermott. It mentions unfounded allegations by 3rd parties but it does not say her allegations of sexual assult were unfounded",Negative,me_inevitable peadar26 cooper_m letter say  say  unfounded allegation including sexual assault illegal drug use  letter shared  mention unfounded allegation 3rd pay say allegation sexual assult unfounded,0.129,0.187,0.684,-0.5106,Eoghan McDermott,-1,Negative,22
236,236,236,236,236,236,22,3,0,2022-03-03 22:09:13+00:00,Ireland,@ColinDD44 You defended Eoghan Mcdermott earlier. You don't get to speak.,Negative,ColinDD44 defended  earlier  get speak,0,0,1,0,Eoghan McDermott,-1,Neutral,22
237,237,237,237,237,237,23,0,0,2022-03-03 20:23:47+00:00,Ireland,"@bobbydwyer1989 Bobby D! The Big Cheese. Hope you’re well man. 

https://t.co/Eh08Sqw3TN",Positive,bobbydwyer1989 Bobby Big Cheese Hope  well man,0.455,0,0.545,0.6124,Eoghan McDermott,1,Positive,20
238,238,238,238,238,238,24,5,0,2022-03-03 19:57:23+00:00,Ireland,i’m actually surprised that the word ‘nonce’ hasn’t been trending by the way virtually everyone who’s seen Eoghan McDermott’s bullshit tweets has called him that,Negative, actually surprised word ‘ nonce   trending way viually everyone  seen   bullshit tweet called,0.08,0.16,0.759,-0.4404,Eoghan McDermott,-1,Negative,19
239,239,239,239,239,239,25,14,0,2022-03-03 19:30:48+00:00,Ireland,@Suzieq2021 Look at the responses of some men to the Eoghan McDermott story. As long as a girl is 17 and it’s not illegal she’s fair game. If there was no legal age of consent I wonder how young they’d actually go? The mindsets of some men are worrying.,Negative,Suzieq2021 Look response men  story long girl 17  illegal  fair game legal age consent wonder young  actually go mindset men worrying,0.174,0.183,0.642,-0.3182,Eoghan McDermott,-1,Negative,19
240,240,240,240,240,240,26,26,2,2022-03-03 19:29:59+00:00,Ireland,"Between Marilyn Manson suing his victim for defamation, Kanye’s borderline abusive obsession with controlling his ex-wife, &amp; Eoghan McDermott inception mind-fucking away a crime its scary seeing men damaging women w/ zero repercussions. Yet a joke on the radio is condemned fully",Negative,Marilyn Manson suing victim defamation Kanye  borderline abusive obsession controlling ex-wife   inception mind-fucking away crime scary seeing men damaging woman w/ zero repercussion Yet joke radio condemned fully,0.045,0.485,0.47,-0.9661,Eoghan McDermott,-1,Negative,19
241,241,241,241,241,241,0,0,0,2022-03-05 12:49:42+00:00,UK,Wish I could stream myself eating pancakes,Positive,Wish could stream eating ,0.403,0,0.597,0.4019,Pancakes,1,Positive,12
242,242,242,242,242,242,1,0,0,2022-03-05 12:49:26+00:00,,these lemon pancakes are not hitting the spot at all this shit is nasty 😭 -🐴,Negative,lemon  hitting spot shit nasty 😭 -🐴,0,0.534,0.466,-0.8834,Pancakes,-1,Negative,12
243,243,243,243,243,243,2,1,0,2022-03-05 12:49:01+00:00,,"Everyone is alive and awake. I’m baking cinnamon rolls in hopes the rumours will get back to school and outshine @artpaysme’s homemade pancakes. 

And drinking coffee like it’s my side hustle. https://t.co/4BhFzpGDqZ",Positive,Everyone alive awake  baking cinnamon roll hope rumour get back school outshine apaysme  homemade  drinking coffee like  side hustle,0.286,0,0.714,0.7906,Pancakes,1,Positive,12
244,244,244,244,244,244,3,0,0,2022-03-05 12:49:00+00:00,USA,"This morning Gretchen woke up and turned to me all excited and said, “ I got pancakes!”",Positive,morning Gretchen woke turned excited said  got  ”,0.211,0,0.789,0.34,Pancakes,1,Positive,12
245,245,245,245,245,245,4,0,73,2022-03-05 12:47:48+00:00,Ireland,"RT @Joojo_Dontoh: It’s a Saturday. Take a bath, eat some pancakes and rest. Peace be unto you. ✌🏾 https://t.co/8iWuh4YE9e",Positive, Joojo_Dontoh  Saturday Take bath eat  rest Peace unto ✌🏾,0.324,0,0.676,0.7717,Pancakes,1,Positive,12
246,246,246,246,246,246,5,0,0,2022-03-05 12:47:44+00:00,,"Mr Bear &amp; Poe say that it is perfectly okay to take any sort of medication, even the kinds for your brain. Pancakes says all medication should be free!",Positive,Mr Bear  Poe say perfectly okay take so medication even kind brain s say medication free,0.496,0,0.504,0.9153,Pancakes,1,Positive,12
247,247,247,247,247,247,6,0,0,2022-03-05 12:47:00+00:00,Netherlands,@zugumnan600 @joyyilyok Joy is the real MVP. She soppose send me pancakes sef,Positive,zugumnan600 joyyilyok Joy real MVP soppose send  sef,0.322,0,0.678,0.5859,Pancakes,1,Positive,12
248,248,248,248,248,248,7,0,1674,2022-03-05 12:46:45+00:00,,"RT @RaveenTheDream: I’m honestly tired of Atlanta style brunch. I’ve really had enough.
I need peace and pancakes.

The hookah smoke, wobbl…",Negative, RaveenTheDream  honestly tired Atlanta style brunch  really enough need peace  hookah smoke wobbl…,0.286,0.123,0.592,0.5945,Pancakes,-1,Positive,12
249,249,249,249,249,249,8,0,0,2022-03-05 12:45:14+00:00,,failed pancakes for breakfast https://t.co/bcY2h2KrlZ,Negative,failed  breakfast,0,0.623,0.377,-0.5106,Pancakes,-1,Negative,12
250,250,250,250,250,250,9,0,0,2022-03-05 12:44:59+00:00,,@zivitxh I like her too but no where near as much as I like Dimitri 😭 I also love Bernie and ever since I saw what happens if you DON'T recruit her in Azure Moon I'm kind of mad at El LMAO,Positive,zivitxh like near much like Dimitri 😭 also love Bernie ever since saw happens  recruit Azure Moon 'm kind mad El LMAO,0.415,0.152,0.433,0.8986,Pancakes,1,Positive,12
251,251,251,251,251,251,10,1,0,2022-03-05 12:44:25+00:00,,@NateInSports @VisitMySmokies @TravelGburg I know you don't have to go downtown and pay inflated prices to get a great breakfast in this town! Little House of Pancakes is the real IYKYK. But apparently YDK. 🤣,Positive,NateInSpos VisitMySmokies TravelGburg know  go downtown pay inflated price get great breakfast town Little House s real IYKYK apparently YDK 🤣,0.272,0,0.728,0.8223,Pancakes,1,Positive,12
252,252,252,252,252,252,11,0,3,2022-03-05 12:44:06+00:00,UK,RT @karenfthompson: Pancakes with bacon and maple anyone ..? https://t.co/6TFW0djCs1,Neutral, karenfthompson s bacon maple anyone ..,0,0,1,0,Pancakes,0,Neutral,12
253,253,253,253,253,253,12,0,0,2022-03-05 12:43:24+00:00,,It's been an amazing adventure. I'm even learning how to squash innocent creatures to make magic pancakes!,Positive, amazing adventure 'm even learning squash innocent creature make magic ,0.486,0,0.514,0.8176,Pancakes,1,Positive,12
254,254,254,254,254,254,13,18,2,2022-03-05 12:43:00+00:00,,"Good morning friends, going to have some pancakes this morning 😝. What y’all having? Happy Saturday!! https://t.co/zTSNh5KgrW",Positive,Good morning friend going  morning 😝  Happy Saturday,0.495,0,0.505,0.8689,Pancakes,1,Positive,12
255,255,255,255,255,255,14,0,0,2022-03-05 12:42:45+00:00,,why is he standing on the chair its just pancakes 😞 https://t.co/gNuTIj7UAc,Neutral,standing chair  😞,0,0.437,0.563,-0.4767,Pancakes,0,Negative,12
256,256,256,256,256,256,15,1,0,2022-03-05 12:42:33+00:00,,"@winston_ape @BoredApeYC Hey, congrats! Nice and clean! 💛💛
If you want to have some fun with your new #BAYC, you can get him pancaked in 4k through @ProjectRxnegade. Wonder what pancake topping the cowboy hat would get you... 💪🧐
My ww2 flying helmet #0xApes_NFT likes chicken with his #pancakes. 😂😂 https://t.co/4uifYqsM20",Positive,winston_ape BoredApeYC Hey congrats Nice clean 💛💛 want fun new BAYC get d 4k ProjectRxnegade Wonder  topping cowboy hat would get ... 💪🧐 ww2 flying helmet 0xApes_NFT like chicken  😂😂,0.446,0.053,0.501,0.9821,Pancakes,1,Positive,12
257,257,257,257,257,257,16,0,1,2022-03-05 12:39:43+00:00,USA,"RT @RealMFullam: a day without music, 
    is like pancakes without syrup https://t.co/prkFcYKFQh",Neutral, RealMFullam day without music like  without syrup,0,0.209,0.791,-0.2755,Pancakes,0,Negative,12
258,258,258,258,258,258,17,0,0,2022-03-05 12:38:07+00:00,UK,"Pancakes!😋
Thank you Wranthorn for the refreshments after parkrun!

Well done all 460 parkrunners, thank you volunteers and pacers!👏🏼👏🏼👏🏼

Happy #IWDparkrun! https://t.co/sYeMjI6TUo",Positive,s 😋 Thank Wranthorn refreshment parkrun Well done 460 parkrunners thank volunteer pacer 👏🏼👏🏼👏🏼 Happy IWDparkrun,0.278,0,0.722,0.8689,Pancakes,1,Positive,12
259,259,259,259,259,259,18,0,0,2022-03-05 12:37:17+00:00,USA,Cooking pancakes and listening to #JohnDenver. The day is off to a good start. #SaturdayMorning #PancakeDay #PancakeSquad,Positive,Cooking  listening JohnDenver day good sta SaturdayMorning Day Squad,0.244,0,0.756,0.4404,Pancakes,1,Positive,12
260,260,260,260,260,260,19,2,0,2022-03-05 12:36:42+00:00,Norway,"@AwTroon Homemade pancakes Amanda, can’t beat them 😍",Positive,AwTroon Homemade  Amanda  beat 😍,0.25,0,0.75,0.4588,Pancakes,1,Positive,12
261,261,261,261,261,261,20,0,0,2022-03-05 12:36:35+00:00,Ireland,@CrookedIntriago Bout to slaughter some pancakes and bacon my guy from The Nest 🔥,Neutral,CrookedIntriago Bout slaughter  bacon guy Nest 🔥,0,0.255,0.745,-0.34,Pancakes,0,Negative,12
262,262,262,262,262,262,21,0,0,2022-03-05 12:36:15+00:00,,I would love some blueberry pancakes,Positive,would love blueberry ,0.583,0,0.417,0.6369,Pancakes,1,Positive,12
263,263,263,263,263,263,22,1,0,2022-03-05 12:35:27+00:00,,Imagine if just drizzling syrup makes your mind just slowly drop as you watch it pour down on to your pancakes like how your mind is pouring down onto the floor as you watch,Neutral,Imagine drizzling syrup make mind slowly drop watch pour  like mind pouring onto floor watch,0.134,0.113,0.753,0.1027,Pancakes,0,Positive,12
264,264,264,264,264,264,23,0,28,2022-03-05 12:34:42+00:00,Sweden,RT @TheAlexNevil: Francis was particularly excited: she could both knock over the pancakes AND eat the evidence. https://t.co/tCtMh4zIy9,Positive, TheAlexNevil Francis paicularly excited could knock  eat evidence,0.23,0,0.77,0.4005,Pancakes,1,Positive,12
265,265,265,265,265,265,24,0,603,2022-03-05 12:33:30+00:00,,"RT @lulueter: The other day this guy fucked the shit out of me then asked what I wanted to eat, it was 8pm but my high ass wanted pancakes…",Neutral, lulueter day guy fucked shit asked wanted eat 8pm high as wanted s…,0,0.4,0.6,-0.8402,Pancakes,0,Negative,12
266,266,266,266,266,266,25,0,0,2022-03-05 12:31:00+00:00,UK,"We combined birthday celebrations with pancake day for a group of our residents, by upscaling pancakes to waffles with fresh fruit and whipped cream! This is not only fun, but equips residents with some essential kitchen skills. #PancakeDay #ShroveTuesday https://t.co/TU0OxjyPP3",Positive,combined bihday celebration  day group resident upscaling  waffle fresh fruit whipped cream fun equips resident essential kitchen skill Day ShroveTuesday,0.219,0,0.781,0.6808,Pancakes,1,Positive,12
267,267,267,267,267,267,26,0,2,2022-03-05 12:30:27+00:00,USA,RT @actuallyfamicom: BREAKING: Pancakes with strawberries sounds really good right now. RETWEET IF YOU AGREE!!,Positive, actuallyfamicom BREAKING s strawberry sound really good right RETWEET AGREE,0.417,0,0.583,0.7526,Pancakes,1,Positive,12
268,268,268,268,268,268,27,0,6,2022-03-05 12:30:19+00:00,,"RT @lovely_coron: Pancakes time for lucky beans🥞💓

IG📷
https://t.co/mimVa6RTNb https://t.co/kk8kvkwDBK",Neutral, lovely_coron s time lucky beans🥞💓 IG📷,0.399,0.164,0.437,0.6486,Pancakes,0,Positive,12
269,269,269,269,269,269,0,0,45,2022-03-05 11:39:34+00:00,UK,"RT @pskeltonphoto: Winter V Summer at the Burren Co Clare , each has its own beauty enjoy your day #photography #Ireland https://t.co/vMTaO…",Positive, pskeltonphoto Winter V Summer  Co Clare beauty enjoy day photography Ireland,0.389,0,0.611,0.7906,Burren,1,Positive,11
270,270,270,270,270,270,1,0,0,2022-03-05 11:29:49+00:00,,@seanwhipp Is this the sameGavin Burren who used to guide-run my old mate Bob Mathews?,Neutral,seanwhipp sameGavin  used guide-run old mate Bob Mathews,0,0,1,0,Burren,0,Neutral,11
271,271,271,271,271,271,2,0,0,2022-03-05 11:11:52+00:00,,"@unaminhkavanagh The roadside tavern is a multi sensory experience. Superb food (Incl fish from Burren smokehouse next door), you could be sitting at a table next to anyone from around the world &amp; if you are lucky, you get chats with the legendary owner Peter Curtin, the Jack Sparrow of Lisdoon.",Positive,unaminhkavanagh roadside tavern multi sensory experience Superb food Incl fish  smokehouse next door could sitting table next anyone around world  lucky get chat legendary owner Peter Cuin Jack Sparrow Lisdoon,0.187,0,0.813,0.7845,Burren,1,Positive,11
272,272,272,272,272,272,3,2,0,2022-03-05 10:15:38+00:00,Ireland,"@helenriddell You will never get tired of the Burren, there is something different every time you visit. May is a great month there. It’s spectacular and so unique.",Positive,helenriddell never get tired  something different every time visit May great month  spectacular unique,0.317,0,0.683,0.7584,Burren,1,Positive,10
273,273,273,273,273,273,4,0,0,2022-03-05 10:07:00+00:00,Ireland,“A Day in The Life of a Salmon Smoker  Beer Brewer”  Up for Auction in aid of the Ukrainian people #ChefsForUkraine  Bid here: https://t.co/UsuXdAlAg9 https://t.co/77r5MRyRkt,Neutral,Neutral,0,0,1,0,Burren,0,Neutral,10
274,274,274,274,274,274,5,18,0,2022-03-05 10:02:20+00:00,,"Result of the evening: 20yo Abbey Caldwell 4:04.79 at Bankstown 1500m. Fresh off an 800PB last week, well coached Gav Burren. Struth.",Positive,Result evening 20yo Abbey Caldwell 4:04.79 Bankstown 1500m Fresh 800PB last week well coached Gav  Struth,0.227,0,0.773,0.5267,Burren,1,Positive,10
275,275,275,275,275,275,6,0,0,2022-03-05 10:01:03+00:00,UK,"Engaging With Farmers to Explore Correlates of Bovine Tuberculosis Risk in an Internationally Important Heritage Landscape: The Burren, in the West of Ireland https://t.co/3BBL0xCvQy",Neutral,Engaging Farmers Explore Correlates Bovine Tuberculosis Risk Internationally Impoant Heritage Landscape  West Ireland,0.243,0.121,0.636,0.2732,Burren,0,Positive,10
276,276,276,276,276,276,7,0,0,2022-03-05 09:34:26+00:00,Ireland,"""It’s the stuff of fairy tales […] We have daily reports of species extinction and here is a chance to actually save the native pine that has nearly gone extinct. It is the only known population of it, and it is our responsibility to try to protect it."" https://t.co/xJx60j3LkC",Neutral,  stuff fairy tale … daily repo specie extinction chance actually save native pine nearly gone extinct known population responsibility try protect ,0.271,0,0.729,0.7783,Burren,0,Positive,9
277,277,277,277,277,277,8,0,65,2022-03-05 09:20:12+00:00,,RT @seanorphoto: I shot this a couple of weeks ago in the Burren in Co Clare. Such an incredible place to star gaze even with some light po…,Positive, seanorphoto shot couple week ago  Co Clare incredible place star gaze even light po…,0,0,1,0,Burren,1,Neutral,9
278,278,278,278,278,278,9,0,17,2022-03-05 09:15:21+00:00,,"RT @JackmanNeil: The road to the martello tower on the Flaggy Shore, in the Burren of County Clare.

This was part of the coastal defences…",Neutral, JackmanNeil road maello tower Flaggy Shore  County Clare pa coastal defences…,0,0,1,0,Burren,0,Neutral,9
279,279,279,279,279,279,10,19,0,2022-03-05 08:56:39+00:00,Ireland,Had an unexpected few days in Limerick this week and got in a quick trip to the Burren. It was my first time there but it was every bit as spectacular as I’ve heard and I’ll definitely be back for a longer visit. https://t.co/PGkSpHisqa,Positive,unexpected day Limerick week got quick trip  first time every bit spectacular  heard  definitely back longer visit,0.124,0,0.876,0.4019,Burren,1,Positive,8
280,280,280,280,280,280,11,0,3,2022-03-05 08:52:08+00:00,Ireland,RT @BurrenbeoTrust: Burrenbeo founder Brendan Dunford on @RTERadio1 @drivetimerte yesterday talking about #theharescorner project and the #…,Neutral, beoTrust beo founder Bren Dunford ERadio1 drivetimee yesterday talking theharescorner project …,0,0,1,0,Burren,0,Neutral,8
281,281,281,281,281,281,12,7,0,2022-03-05 08:32:33+00:00,,"#Day64 of #100daysofwalking 🇺🇦 #Burren Big shout out to the @MonCBS today, who take on St. Malachy's College Belfast in #Dublin  #SchoolsGAA @Duffers26 Hon the Mon!! https://t.co/K50RREBfur",Positive,Day64 100daysofwalking 🇺🇦  Big shout MonCBS today take St. Malachy  College Belfast Dublin SchoolsGAA Duffers26 Hon Mon,0,0,1,0,Burren,1,Neutral,8
282,282,282,282,282,282,13,0,0,2022-03-05 08:23:51+00:00,,@BurrenbeoTrust @RTERadio1 @drivetimerte Sounds like a great project. Really exciting to discover the Irish native pine. Good luck with everything and can't wait to make it to the Burren later this year.,Positive,beoTrust ERadio1 drivetimee Sounds like great project Really exciting discover Irish native pine Good luck everything ca  wait make  later year,0.47,0,0.53,0.9432,Burren,1,Positive,8
283,283,283,283,283,283,14,0,1,2022-03-05 07:06:57+00:00,Ireland,RT @siobhan_sloane: International Women's Week Adventure Festival 6-13 March. An alliance of female eco-entrepreneurs &  activity providers…,Positive,Positive,0.314,0,0.686,0.6705,Burren,0,Positive,7
284,284,284,284,284,284,15,0,6,2022-03-05 00:42:37+00:00,Ireland,"RT @GoToIrelandUS: With these kinds of colors on display, it's really not hard to believe that the Burren was formed under long-lost tropic…",Positive, GoToIrelandUS kind color display  really hard believe  formed long-lost tropic…,0.211,0.105,0.684,0.4033,Burren,1,Positive,0
285,285,285,285,285,285,16,0,1,2022-03-04 22:31:41+00:00,Ireland,"RT @VisitLisdoon: Enjoying the spring sunshine down in the #spawellsgardens

The bulbs are starting to show 💚
#lisdoonvarna
#burren
#wildat…",Positive, VisitLisdoon Enjoying spring sunshine spawellsgardens bulb staing  💚 lisdoonvarna  wildat…,0.495,0,0.505,0.8957,Burren,1,Positive,22
286,286,286,286,286,286,17,6,0,2022-03-04 20:28:19+00:00,,"Arrived all ok @ #kinvarra nice drive through the #burren national park, visited #corrofin &amp; #gort along the way . Now in #countyGalway all ready for tomorrow’s #rockandroad race. #wildatlanticway #Ireland #halfmarathon #run weather is amazing blue skies &amp; sunshine ☀️ 🏃‍♀️🏃‍♂️🇮🇪🍀 https://t.co/PjMwfj8JbU",Positive,Arrived ok kinvarra nice drive  national park visited corrofin  go along way countyGalway ready tomorrow  rockandroad race wildatlanticway Ireland halfmarathon run weather amazing blue sky  sunshine ☀️ 🏃‍♀️🏃‍♂️🇮🇪🍀,0.282,0,0.718,0.926,Burren,1,Positive,20
287,287,287,287,287,287,18,3,0,2022-03-04 20:10:45+00:00,Ireland,"@ebcf @sarahmaintains @salmonpoetry @OldGroundHotel Wow, I didn’t know Frank had a new book! I loved his last one so much. I’ll grab my copy in mid-April when I’m back in the Burren.",Positive,ebcf sarahmaintains salmonpoetry OldGroundHotel Wow  know Frank new book loved last one much  grab copy mid-April  back ,0.288,0,0.712,0.8271,Burren,1,Positive,20
288,288,288,288,288,288,19,0,2,2022-03-04 19:44:33+00:00,UK,"RT @Sidelighter: The blue of distance, wee tree on the Cavan Burren today. https://t.co/xogBdELyV3",Positive, Sidelighter blue distance wee tree Cavan  today,0,0,1,0,Burren,1,Neutral,19
289,289,289,289,289,289,20,0,1,2022-03-04 18:45:01+00:00,,RT @Bruadair2: From Yeats's 1919 play The Dreaming of the Bones.  Rebel on the run following Rising meets the ghosts of Dermot MacMurrough…,Neutral, Bruadair2 Yeats  1919 play Dreaming Bones Rebel run following Rising meet ghost Dermot MacMurrough…,0.124,0.202,0.674,-0.128,Burren,0,Negative,18
290,290,290,290,290,290,21,4,0,2022-03-04 18:26:20+00:00,Ireland,"I think these are Calcite crystals in a piece of Stalactite/Stalagmite that has been washed out of a Burren cave and deposited on the shore - if anyone has a different idea I'd love to hear it?
County Clare, Ireland. https://t.co/6r4tkyspVH",Neutral,think Calcite crystal piece Stalactite/Stalagmite washed  cave deposited shore anyone different idea 'd love hear County Clare Ireland,0.189,0,0.811,0.6369,Burren,0,Positive,18
291,291,291,291,291,291,22,0,1,2022-03-04 18:08:20+00:00,USA,RT @ampublictv: Is it possible for so many beautiful species of flowers to exist in one place? “The Burren: Heart of Stone” from @SilverBra…,Positive, ublictv possible many beautiful specie flower exist one place   Hea Stone ” SilverBra…,0.367,0,0.633,0.8442,Burren,1,Positive,18
292,292,292,292,292,292,23,5,0,2022-03-04 18:00:37+00:00,Ireland,"⁦@StribBooks⁩ ⁦@dedalusdenaries⁩ ⁦⁦@madbeatboy⁩ ⁦@PeasyMaps⁩ 
Friday evening - Burren looking fine &amp; evening light to the west https://t.co/k7hjOTcxaF",Positive,⁦ StribBooks⁩ ⁦ dedalusdenaries⁩ ⁦⁦ madbeatboy⁩ ⁦ PeasyMaps⁩ Friday evening  looking fine  evening light west,0.101,0,0.899,0.2023,Burren,1,Positive,18
293,293,293,293,293,293,24,2,0,2022-03-04 17:18:15+00:00,Ireland,"For a couple years this white horse roamed free around Cappanawalla Hill in the Burren, not far from @burrencollege. It got used to me moseying around. https://t.co/5Zcu2JRZiK",Positive,couple year white horse roamed free around Cappanawalla Hill  far college got used moseying around,0.18,0,0.82,0.5106,Burren,1,Positive,17
294,294,294,294,294,294,25,0,1,2022-03-04 15:47:39+00:00,Ireland,"RT @timolearyifa1: This is a real good news story 

https://t.co/XCUY4mFbXg",Positive, timolearyifa1 real good news story,0.367,0,0.633,0.4404,Burren,1,Positive,15
295,295,295,295,295,295,26,0,4,2022-03-04 13:27:10+00:00,Ireland,"RT @IrishCentral: Name a more spectacular landscape 😍 For those who don't know - this is the Burren ⛰️ 
📍 County Clare
📸 https://t.co/3sdqG…",Positive, IrishCentral Name spectacular landscape 😍  know  ⛰️ 📍 County Clare 📸,0.136,0,0.864,0.4588,Burren,1,Positive,13
296,296,296,296,296,296,27,0,0,2022-03-04 11:55:34+00:00,Ireland,"Once, after a visit to the Burren, I wiggled my ears in Delphi with a lithe Czech confectioner.",Neutral,visit  wiggled ear Delphi lithe Czech confectioner,0,0,1,0,Burren,0,Neutral,11
297,297,297,297,297,297,28,0,4,2022-03-04 11:07:11+00:00,UK,RT @Doolin2Aran: We're celebrating #WorldWildlifeDay showcasing our gorgeous #Puffins 🥰 Join us on a #CliffsofMoher Cruise to learn more ab…,Positive, Doolin2Aran 're celebrating WorldWildlifeDay casing gorgeous Puffins 🥰 Join u CliffsofMoher Cruise learn ab…,0.551,0,0.449,0.9531,Burren,1,Positive,11
298,298,298,298,298,298,29,0,0,2022-03-04 09:50:49+00:00,,@Shibversemeta To the moon,Positive,Shibversemeta moon,0,0,1,0,Burren,1,Neutral,9
299,299,299,299,299,299,30,0,21,2022-03-04 08:46:56+00:00,Germany,RT @JackmanNeil: Ballinalacken Castle in the Burren of County Clare https://t.co/vhPMnI0qZD,Neutral, JackmanNeil Ballinalacken Castle  County Clare,0,0,1,0,Burren,0,Neutral,8
300,300,300,300,300,300,31,0,3,2022-03-04 08:46:16+00:00,Ireland,RT @Gabhanndunne: One of the Burren Pines for upcoming show ‘Parklife: Biodiversity in Contemporary Irish Art’ at the Glucksman Gallery in…,Neutral, Gabhanndunne One  Pines upcoming  ‘ Parklife Biodiversity Contemporary Irish A  Glucksman Gallery in…,0,0,1,0,Burren,0,Neutral,8
301,301,301,301,301,301,32,31,0,2022-03-04 08:06:12+00:00,,"#day63 of #100daysofwalking #HappyFriday #JackFrost was busy this lovely, crisp morning #Burren https://t.co/n3stPH3MWL",Positive,day63 100daysofwalking HappyFriday JackFrost busy lovely crisp morning ,0.322,0,0.678,0.5859,Burren,1,Positive,8
302,302,302,302,302,302,33,0,278,2022-03-04 06:06:49+00:00,,"RT @Honted_: ""THANK YOU DREAM!

THANK YOU BURREN!

MICHAEL WAS ALSO THERE!!""

group shot: winners pov

#rivalstwt #technofanart #technoblad…",Positive, Honted_  THANK DREAM THANK  MICHAEL ALSO  group shot winner pov rivalstwt technofana technoblad…,0.5,0,0.5,0.9185,Burren,1,Positive,6
303,303,303,303,303,303,34,0,1,2022-03-03 23:51:12+00:00,Ireland,RT @wattersonjohnny: I’ve seen them in The Burren. Brill. They rock with stoats as the peskyist critters. Would really love to see otters 😜👍,Positive, wattersonjohnny  seen  Brill rock stoat peskyist critter Would really love see otter 😜👍,0.183,0,0.817,0.6697,Burren,1,Positive,23
304,304,304,304,304,304,35,0,0,2022-03-03 23:09:55+00:00,,"@JustMy2Cents_0 Do you expect people to live under trees? Or will we send them over to the Burren and let them find shelter in the cracks in the limestone?

If only we'd thought of this sooner, we could have solved the housing crisis.",Negative,JustMy2Cents_0 expect people live tree send  let find shelter crack limestone 'd thought sooner could solved housing crisis,0.091,0.177,0.733,-0.4588,Burren,-1,Negative,23
305,305,305,305,305,305,0,0,0,2022-03-05 11:45:43+00:00,Ireland,7 questions Daniel Kinahan should answer in 'world exclusive' PR stunt to boost image https://t.co/jCd2y8tcpE,Negative,7 question  answer 'world exclusive PR stunt boost image,0.318,0,0.682,0.4939,Daniel Kinahan,-1,Positive,11
306,306,306,306,306,306,1,0,0,2022-03-05 11:44:40+00:00,,"This is how Irish fake media is trying 2 undermine the comeback of boxing adviser Daniel Kinahan, by spreading false narratives &amp; making Dan look bad so nobody will believe his interview which is about 2 b aired on James English’s podcast! Dan I love u dearly💜#Russia LOVES YOU🇷🇺 https://t.co/DRMUFd9jKv",Negative,Irish fake medium trying 2 undermine comeback boxing adviser  spreading false narrative  making  look bad nobody believe interview 2 b aired James English  podcast  love u dearly💜 Russia LOVES YOU🇷🇺,0.282,0.159,0.559,0.8331,Daniel Kinahan,-1,Positive,11
